i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
76,XLM,03/16/17,stellar,0.001691,-0.000212,0.34986,0.21156,0.77048,0.01796
77,XLM,03/17/17,stellar,0.001768,0.000077,0.255124,0.1262,0.8484,0.0254
78,XLM,03/18/17,stellar,0.001983,0.000215,0.083244,0.13076,0.81384,0.0554
79,XLM,03/19/17,stellar,0.001701,-0.000282,0.185824,0.15188,0.77956,0.06852
80,XLM,03/20/17,stellar,0.001952,0.000251,0.359204,0.17424,0.82576,0
81,XLM,03/21/17,stellar,0.0021,0.000148,0.13748,0.13116,0.8236,0.04524
82,XLM,03/22/17,stellar,0.00188,-0.00022,0.28954,0.15796,0.80972,0.03232
83,XLM,03/23/17,stellar,0.0022,0.00032,0.271636,0.1314,0.85168,0.01696
84,XLM,03/24/17,stellar,0.00195,-0.00025,0.23508,0.12672,0.84456,0.02868
85,XLM,03/25/17,stellar,0.002,5.00E-05,0.227664,0.12416,0.84964,0.0262
86,XLM,03/26/17,stellar,0.001991,-9.00E-06,0.145816,0.09068,0.89464,0.01468
87,XLM,03/27/17,stellar,0.00187,-0.000121,0.089444,0.09148,0.8562,0.05236
88,XLM,03/28/17,stellar,0.002095,0.000225,0.18078,0.10968,0.8676,0.02272
89,XLM,03/29/17,stellar,0.001917,-0.000178,0.24634,0.12584,0.85196,0.0222
90,XLM,03/30/17,stellar,0.0023,0.000383,0.15844,0.10112,0.87064,0.02824
91,XLM,03/31/17,stellar,0.002282,-1.80E-05,0.154696,0.07532,0.901,0.02372
92,XLM,04/01/17,stellar,0.00285,0.000568,0.350836,0.1568,0.8348,0.0084
93,XLM,04/02/17,stellar,0.004405,0.001555,0.20604,0.10324,0.881,0.01576
94,XLM,04/03/17,stellar,0.003036,-0.001369,0.108908,0.07636,0.87436,0.04932
95,XLM,04/04/17,stellar,0.003011,-2.50E-05,0.154336,0.13848,0.8058,0.05568
96,XLM,04/05/17,stellar,0.003082,7.10E-05,-0.000344,0.10408,0.81952,0.0764
97,XLM,04/06/17,stellar,0.002831,-0.000251,0.270416,0.15148,0.80364,0.04488
98,XLM,04/07/17,stellar,0.002719,-0.000112,0.276096,0.14996,0.81208,0.03796
99,XLM,04/08/17,stellar,0.003064,0.000345,0.028592,0.07744,0.85868,0.06388
100,XLM,04/09/17,stellar,0.002769,-0.000295,0.13156,0.07904,0.90556,0.0154
101,XLM,04/10/17,stellar,0.002858,8.90E-05,0.268948,0.17436,0.77136,0.05424
102,XLM,04/11/17,stellar,0.0028,-5.80E-05,0.273228,0.1576,0.789,0.05344
103,XLM,04/12/17,stellar,0.003097,0.000297,0.240948,0.12868,0.84796,0.02336
104,XLM,04/13/17,stellar,0.003132,3.50E-05,0.339216,0.18244,0.79332,0.02424
105,XLM,04/14/17,stellar,0.003223,9.10E-05,0.319632,0.17804,0.77972,0.04224
106,XLM,04/15/17,stellar,0.003369,0.000146,0.222384,0.11336,0.84232,0.04436
107,XLM,04/16/17,stellar,0.003623,0.000254,0.126364,0.10972,0.83864,0.05164
108,XLM,04/17/17,stellar,0.003531,-9.20E-05,0.075948,0.0798,0.8908,0.0294
109,XLM,04/18/17,stellar,0.0037,0.000169,-0.032608,0.06232,0.8676,0.07012
110,XLM,04/19/17,stellar,0.003534,-0.000166,0.140752,0.05812,0.9388,0.00308
111,XLM,04/20/17,stellar,0.003455,-7.90E-05,0.369884,0.16528,0.81664,0.01808
112,XLM,04/21/17,stellar,0.003453,-2.00E-06,0.12734,0.07828,0.90404,0.01772
113,XLM,04/22/17,stellar,0.003499,0.000046,0.191732,0.12368,0.83732,0.03904
114,XLM,04/23/17,stellar,0.003502,3.00E-06,0.13424,0.09864,0.84424,0.05716
115,XLM,04/24/17,stellar,0.004,0.000498,0.357472,0.18044,0.80724,0.01236
116,XLM,04/25/17,stellar,0.00377,-0.00023,0.293236,0.15096,0.82,0.02916
117,XLM,04/26/17,stellar,0.004026,0.000256,0.05056,0.0678,0.87868,0.05352
118,XLM,04/27/17,stellar,0.004033,7.00E-06,0.301936,0.1606,0.82376,0.0156
119,XLM,04/28/17,stellar,0.004535,0.000502,0.275,0.13064,0.84612,0.02328
120,XLM,04/29/17,stellar,0.004661,0.000126,0.183496,0.11372,0.8648,0.02144
121,XLM,04/30/17,stellar,0.004805,0.000144,0.310132,0.157,0.82936,0.01364
122,XLM,05/01/17,stellar,0.005,0.000195,0.2829,0.14888,0.83216,0.01896
123,XLM,05/02/17,stellar,0.005054,5.40E-05,0.12032,0.085,0.87504,0.04
124,XLM,05/03/17,stellar,0.005145,9.10E-05,0.300492,0.14632,0.83308,0.0206
125,XLM,05/04/17,stellar,0.006769,0.001624,0.2186,0.1388,0.85344,0.00776
126,XLM,05/05/17,stellar,0.01065,0.003881,0.241616,0.14856,0.81336,0.03808
127,XLM,05/06/17,stellar,0.0209,0.01025,0.183976,0.103,0.85932,0.03768
128,XLM,05/07/17,stellar,0.039,0.0181,0.170416,0.11656,0.87332,0.01012
129,XLM,05/08/17,stellar,0.04068,0.00168,0.238276,0.1218,0.87152,0.00668
130,XLM,05/09/17,stellar,0.0275,-0.01318,0.21748,0.12468,0.8476,0.02772
131,XLM,05/10/17,stellar,0.0322,0.0047,0.2418,0.119,0.86284,0.0182
132,XLM,05/11/17,stellar,0.03681,0.00461,0.079692,0.04952,0.93752,0.01296
133,XLM,05/12/17,stellar,0.04099,0.00418,0.235424,0.12328,0.85492,0.0218
134,XLM,05/13/17,stellar,0.03736,-0.00363,0.259672,0.14524,0.80036,0.05436
135,XLM,05/14/17,stellar,0.03835,0.00099,0.213696,0.13928,0.8084,0.05232
136,XLM,05/15/17,stellar,0.04353,0.00518,0.1349,0.12684,0.83292,0.04024
137,XLM,05/16/17,stellar,0.05,0.00647,0.295104,0.2022,0.77156,0.0262
138,XLM,05/17/17,stellar,0.04898,-0.00102,0.084244,0.06084,0.911,0.02816
139,XLM,05/18/17,stellar,0.046,-0.00298,0.14648,0.10536,0.85436,0.0402
140,XLM,05/19/17,stellar,0.0525,0.0065,0.097192,0.09888,0.85768,0.04348
141,XLM,05/20/17,stellar,0.0533,0.0008,0.10904,0.11788,0.82464,0.05748
142,XLM,05/21/17,stellar,0.06,0.0067,0.156948,0.12544,0.81872,0.0558
143,XLM,05/22/17,stellar,0.05,-0.01,0.276932,0.16444,0.8182,0.01736
144,XLM,05/23/17,stellar,0.05417,0.00417,0.128448,0.10036,0.86988,0.02976
145,XLM,05/24/17,stellar,0.05076,-0.00341,0.044384,0.08484,0.85008,0.06504
146,XLM,05/25/17,stellar,0.04,-0.01076,0.173984,0.12128,0.81848,0.06032
147,XLM,05/26/17,stellar,0.04091,0.00091,0.267624,0.12596,0.85376,0.02024
148,XLM,05/27/17,stellar,0.03206,-0.00885,0.176712,0.11372,0.86364,0.02264
149,XLM,05/28/17,stellar,0.03449,0.00243,0.198032,0.12836,0.84336,0.02824
150,XLM,05/29/17,stellar,0.03611,0.00162,0.300416,0.18964,0.78024,0.03008
151,XLM,05/30/17,stellar,0.03069,-0.00542,0.268456,0.17008,0.78684,0.04308
152,XLM,05/31/17,stellar,0.03337,0.00268,0.210352,0.16916,0.7598,0.07104
153,XLM,06/01/17,stellar,0.04128,0.00791,0.19964,0.17804,0.79256,0.0294
154,XLM,06/02/17,stellar,0.03933,-0.00195,0.284704,0.15088,0.82344,0.02568
155,XLM,06/03/17,stellar,0.0392,-0.00013,0.077748,0.10292,0.8472,0.04988
156,XLM,06/04/17,stellar,0.0398,0.0006,0.138288,0.14556,0.77604,0.0784
157,XLM,06/05/17,stellar,0.04064,0.00084,0.189948,0.14752,0.81176,0.04072
158,XLM,06/06/17,stellar,0.04453,0.00389,0.306448,0.14836,0.84188,0.00976
159,XLM,06/07/17,stellar,0.0466,0.00207,0.285876,0.13896,0.83792,0.02312
160,XLM,06/08/17,stellar,0.05017,0.00357,0.257836,0.13768,0.82884,0.03336
161,XLM,06/09/17,stellar,0.04739,-0.00278,0.165124,0.09268,0.87896,0.0284
162,XLM,06/10/17,stellar,0.0419,-0.00549,0.204684,0.12416,0.84104,0.03488
163,XLM,06/11/17,stellar,0.04516,0.00326,0.231724,0.13028,0.85288,0.0168
164,XLM,06/12/17,stellar,0.03852,-0.00664,0.100548,0.0676,0.91508,0.01732
165,XLM,06/13/17,stellar,0.04106,0.00254,0.248136,0.156,0.82516,0.01884
166,XLM,06/14/17,stellar,0.03824,-0.00282,0.211412,0.1204,0.85708,0.0226
167,XLM,06/15/17,stellar,0.03599,-0.00225,0.189148,0.10296,0.88464,0.0124
168,XLM,06/16/17,stellar,0.03656,0.00057,0.143412,0.10672,0.852,0.04128
169,XLM,06/17/17,stellar,0.03988,0.00332,0.136264,0.08044,0.90532,0.01424
170,XLM,06/18/17,stellar,0.03809,-0.00179,0.177036,0.10248,0.8808,0.01672
171,XLM,06/19/17,stellar,0.04148,0.00339,0.198316,0.16072,0.77972,0.0596
172,XLM,06/20/17,stellar,0.04061,-0.00087,0.185408,0.13752,0.83252,0.03
173,XLM,06/21/17,stellar,0.03836,-0.00225,0.142356,0.0808,0.8722,0.047
174,XLM,06/22/17,stellar,0.03923,0.00087,0.102152,0.06608,0.9236,0.01036
175,XLM,06/23/17,stellar,0.03988,0.00065,0.0931,0.06824,0.89952,0.03228
176,XLM,06/24/17,stellar,0.03639,-0.00349,0.045804,0.04908,0.92016,0.0308
177,XLM,06/25/17,stellar,0.03182,-0.00457,0.1702,0.09832,0.85996,0.04172
178,XLM,06/26/17,stellar,0.02899,-0.00283,0.110332,0.10056,0.8526,0.04688
179,XLM,06/27/17,stellar,0.029,1.00E-05,0.086308,0.07244,0.88908,0.03848
180,XLM,06/28/17,stellar,0.03149,0.00249,0.15388,0.0936,0.89328,0.01308
181,XLM,06/29/17,stellar,0.02834,-0.00315,0.25788,0.12432,0.85876,0.01696
182,XLM,06/30/17,stellar,0.02637,-0.00197,0.21012,0.13444,0.83076,0.03484
183,XLM,07/01/17,stellar,0.02394,-0.00243,0.24526,0.1238,0.85952,0.01664
184,XLM,07/02/17,stellar,0.02523,0.00129,0.1283,0.10936,0.8498,0.04084
185,XLM,07/03/17,stellar,0.02605,0.00082,0.151944,0.14468,0.8016,0.05376
186,XLM,07/04/17,stellar,0.02579,-0.00026,-0.01912,0.0342,0.93024,0.0356
187,XLM,07/05/17,stellar,0.02558,-0.00021,0.162556,0.09612,0.87804,0.02584
188,XLM,07/06/17,stellar,0.0253,-0.00028,0.222168,0.11324,0.87368,0.01308
189,XLM,07/07/17,stellar,0.0203,-0.005,0.08868,0.05452,0.92852,0.01696
190,XLM,07/08/17,stellar,0.02156,0.00126,0.173168,0.1364,0.80776,0.0558
191,XLM,07/09/17,stellar,0.01923,-0.00233,0.19442,0.11968,0.8446,0.03572
192,XLM,07/10/17,stellar,0.01489,-0.00434,0.273952,0.16524,0.80656,0.0282
193,XLM,07/11/17,stellar,0.01432,-0.00057,0.291548,0.1448,0.83076,0.02444
194,XLM,07/12/17,stellar,0.01784,0.00352,0.1821,0.10776,0.86568,0.02652
195,XLM,07/13/17,stellar,0.01714,-0.0007,0.182772,0.09296,0.8808,0.02624
196,XLM,07/14/17,stellar,0.0161,-0.00104,0.26534,0.13928,0.81124,0.04948
197,XLM,07/15/17,stellar,0.01758,0.00148,0.125728,0.10008,0.86876,0.0312
198,XLM,07/16/17,stellar,0.01565,-0.00193,0.218564,0.13688,0.79816,0.02496
199,XLM,07/17/17,stellar,0.0186,0.00295,0.061144,0.1052,0.82828,0.06648
200,XLM,07/18/17,stellar,0.01853,-7.00E-05,0.234992,0.18876,0.75916,0.05212
201,XLM,07/19/17,stellar,0.0171,-0.00143,0.222716,0.11352,0.85992,0.02656
202,XLM,07/20/17,stellar,0.01897,0.00187,0.141232,0.1048,0.86204,0.03316
203,XLM,07/21/17,stellar,0.01898,1.00E-05,0.165168,0.092,0.87652,0.03152
204,XLM,07/22/17,stellar,0.02312,0.00414,0.300264,0.1532,0.8314,0.0154
205,XLM,07/23/17,stellar,0.0222,-0.00092,0.068828,0.0628,0.91616,0.02104
206,XLM,07/24/17,stellar,0.02274,0.00054,0.213456,0.10704,0.86712,0.02584
207,XLM,07/25/17,stellar,0.01861,-0.00413,0.164108,0.17432,0.77,0.05572
208,XLM,07/26/17,stellar,0.01891,0.0003,0.195664,0.11872,0.85588,0.02544
209,XLM,07/27/17,stellar,0.01848,-0.00043,0.266944,0.15392,0.82584,0.02024
210,XLM,07/28/17,stellar,0.01708,-0.0014,0.178596,0.134,0.79568,0.07032
211,XLM,07/29/17,stellar,0.01747,0.00039,0.206328,0.1312,0.8482,0.0206
212,XLM,07/30/17,stellar,0.01603,-0.00144,0.146416,0.08872,0.88372,0.02756
213,XLM,07/31/17,stellar,0.01605,2.00E-05,0.089188,0.06972,0.88036,0.04988
214,XLM,08/01/17,stellar,0.01799,0.00194,0.02338,0.07256,0.87276,0.05464
215,XLM,08/02/17,stellar,0.0184,0.00041,0.276056,0.1518,0.82256,0.02564
216,XLM,08/03/17,stellar,0.01889,0.00049,0.15726,0.13052,0.84164,0.02784
217,XLM,08/04/17,stellar,0.02245,0.00356,0.081624,0.10448,0.86332,0.0322
218,XLM,08/05/17,stellar,0.02381,0.00136,0.222756,0.16476,0.81076,0.02448
219,XLM,08/06/17,stellar,0.02283,-0.00098,0.244492,0.13456,0.8474,0.01804
220,XLM,08/07/17,stellar,0.0223,-0.00053,0.119164,0.11216,0.86136,0.02644
221,XLM,08/08/17,stellar,0.02378,0.00148,0.333064,0.21468,0.74944,0.03584
222,XLM,08/09/17,stellar,0.023,-0.00078,0.146424,0.12292,0.83668,0.04044
223,XLM,08/10/17,stellar,0.02207,-0.00093,0.211988,0.12876,0.84512,0.02612
224,XLM,08/11/17,stellar,0.02166,-0.00041,0.154208,0.1042,0.87124,0.02456
225,XLM,08/12/17,stellar,0.02005,-0.00161,0.10594,0.11876,0.82908,0.05212
226,XLM,08/13/17,stellar,0.01827,-0.00178,0.12438,0.12428,0.82352,0.0522
227,XLM,08/14/17,stellar,0.01776,-0.00051,0.325268,0.15136,0.84864,0
228,XLM,08/15/17,stellar,0.01738,-0.00038,0.231076,0.13956,0.83748,0.02304
229,XLM,08/16/17,stellar,0.01774,0.00036,0.2084,0.14184,0.82224,0.03588
230,XLM,08/17/17,stellar,0.01728,-0.00046,0.274248,0.16172,0.79676,0.04156
231,XLM,08/18/17,stellar,0.01675,-0.00053,0.234056,0.14892,0.80696,0.04412
232,XLM,08/19/17,stellar,0.01649,-0.00026,0.200904,0.09356,0.89568,0.01076
233,XLM,08/20/17,stellar,0.0177,0.00121,0.151368,0.09432,0.87248,0.0332
234,XLM,08/21/17,stellar,0.01955,0.00185,0.327608,0.13964,0.84252,0.01784
235,XLM,08/22/17,stellar,0.02153,0.00198,0.246336,0.128,0.84548,0.02652
236,XLM,08/23/17,stellar,0.02011,-0.00142,0.192048,0.12236,0.84092,0.03672
237,XLM,08/24/17,stellar,0.01908,-0.00103,0.095648,0.09952,0.8468,0.05368
238,XLM,08/25/17,stellar,0.02059,0.00151,0.356308,0.16288,0.82472,0.01244
239,XLM,08/26/17,stellar,0.02125,0.00066,0.113688,0.0862,0.88024,0.03352
240,XLM,08/27/17,stellar,0.0199,-0.00135,0.1847,0.10096,0.86624,0.0328
241,XLM,08/28/17,stellar,0.02061,0.00071,0.31442,0.16308,0.81124,0.02564
242,XLM,08/29/17,stellar,0.02005,-0.00056,0.295416,0.16136,0.81448,0.0242
243,XLM,08/30/17,stellar,0.02115,0.0011,0.14914,0.09432,0.86144,0.04428
244,XLM,08/31/17,stellar,0.02249,0.00134,0.270764,0.12096,0.87056,0.00848
245,XLM,09/01/17,stellar,0.02412,0.00163,0.240848,0.14416,0.80424,0.05156
246,XLM,09/02/17,stellar,0.0204,-0.00372,0.302956,0.14412,0.83756,0.01832
247,XLM,09/03/17,stellar,0.02138,0.00098,0.171844,0.11432,0.85952,0.02612
248,XLM,09/04/17,stellar,0.01762,-0.00376,0.072488,0.10884,0.82204,0.0692
249,XLM,09/05/17,stellar,0.01868,0.00106,0.162116,0.10592,0.8622,0.03192
250,XLM,09/06/17,stellar,0.02038,0.0017,0.230096,0.11284,0.86916,0.01796
251,XLM,09/07/17,stellar,0.02029,-9.00E-05,0.258984,0.14404,0.84552,0.01044
252,XLM,09/08/17,stellar,0.01829,-0.002,0.2661,0.14204,0.84688,0.01104
253,XLM,09/09/17,stellar,0.01789,-0.0004,0.349252,0.18368,0.79116,0.02512
254,XLM,09/10/17,stellar,0.01669,-0.0012,0.13704,0.0746,0.90788,0.01752
255,XLM,09/11/17,stellar,0.01722,0.00053,0.240356,0.12504,0.84564,0.02936
256,XLM,09/12/17,stellar,0.01642,-0.0008,0.16918,0.1156,0.81268,0.03176
257,XLM,09/13/17,stellar,0.01527,-0.00115,0.078672,0.09776,0.8288,0.0734
258,XLM,09/14/17,stellar,0.01131,-0.00396,0.290896,0.15012,0.8208,0.02908
259,XLM,09/15/17,stellar,0.01229,0.00098,0.193512,0.11864,0.84608,0.03532
260,XLM,09/16/17,stellar,0.01188,-0.00041,0.255188,0.13584,0.85936,0.0048
261,XLM,09/17/17,stellar,0.01123,-0.00065,0.294276,0.16236,0.82212,0.01552
262,XLM,09/18/17,stellar,0.01351,0.00228,0.279256,0.14832,0.82404,0.0276
263,XLM,09/19/17,stellar,0.01189,-0.00162,0.160464,0.11492,0.85508,0.02996
264,XLM,09/20/17,stellar,0.0123,0.00041,0.243348,0.13544,0.83592,0.0286
265,XLM,09/21/17,stellar,0.01057,-0.00173,0.146644,0.11664,0.84556,0.03776
266,XLM,09/22/17,stellar,0.01077,0.0002,0.017244,0.06144,0.89408,0.04456
267,XLM,09/23/17,stellar,0.0119,0.00113,0.102584,0.08228,0.88076,0.03696
268,XLM,09/24/17,stellar,0.01157,-0.00033,0.196856,0.14848,0.78544,0.06608
269,XLM,09/25/17,stellar,0.01204,0.00047,0.249936,0.14128,0.83404,0.02468
270,XLM,09/26/17,stellar,0.01236,0.00032,0.099872,0.08024,0.88196,0.0378
271,XLM,09/27/17,stellar,0.01445,0.00209,0.384708,0.19404,0.76992,0.03604
272,XLM,09/28/17,stellar,0.0137,-0.00075,0.314332,0.19904,0.75936,0.0416
273,XLM,09/29/17,stellar,0.01327,-0.00043,0.234152,0.16604,0.78364,0.05036
274,XLM,09/30/17,stellar,0.01398,0.00071,0.406096,0.2054,0.77584,0.01876
275,XLM,10/01/17,stellar,0.01387,-0.00011,0.154056,0.09336,0.874,0.0326
276,XLM,10/02/17,stellar,0.013,-0.00087,0.26078,0.14436,0.83816,0.01748
277,XLM,10/03/17,stellar,0.01241,-0.00059,0.30932,0.16428,0.82556,0.01016
278,XLM,10/04/17,stellar,0.01181,-0.0006,0.300072,0.1568,0.81684,0.02636
279,XLM,10/05/17,stellar,0.01449,0.00268,0.280164,0.1408,0.8234,0.0358
280,XLM,10/06/17,stellar,0.01838,0.00389,0.266724,0.12596,0.87404,0
281,XLM,10/07/17,stellar,0.02077,0.00239,0.232604,0.11876,0.85796,0.02332
282,XLM,10/08/17,stellar,0.01862,-0.00215,0.044248,0.06808,0.902,0.02992
283,XLM,10/09/17,stellar,0.01764,-0.00098,0.186364,0.1392,0.83412,0.02668
284,XLM,10/10/17,stellar,0.0188,0.00116,0.191508,0.13876,0.80872,0.05248
285,XLM,10/11/17,stellar,0.01955,0.00075,0.270268,0.118,0.87036,0.01164
286,XLM,10/12/17,stellar,0.01794,-0.00161,0.225328,0.11636,0.84424,0.0394
287,XLM,10/13/17,stellar,0.01786,-8.00E-05,0.330808,0.16864,0.81344,0.01788
288,XLM,10/14/17,stellar,0.0175,-0.00036,0.248844,0.1432,0.82368,0.03308
289,XLM,10/15/17,stellar,0.0188,0.0013,0.206004,0.13372,0.8056,0.06072
290,XLM,10/16/17,stellar,0.036,0.0172,0.263204,0.17948,0.7772,0.0434
291,XLM,10/17/17,stellar,0.0461,0.0101,0.362224,0.17032,0.8084,0.02128
292,XLM,10/18/17,stellar,0.03515,-0.01095,0.186828,0.1344,0.81172,0.05384
293,XLM,10/19/17,stellar,0.03114,-0.00401,0.203988,0.1402,0.7832,0.0366
294,XLM,10/20/17,stellar,0.02656,-0.00458,0.289104,0.16916,0.80536,0.02548
295,XLM,10/21/17,stellar,0.0365,0.00994,0.149004,0.10628,0.86204,0.03172
296,XLM,10/22/17,stellar,0.03138,-0.00512,0.259132,0.1514,0.81084,0.0378
297,XLM,10/23/17,stellar,0.03438,0.003,0.10288,0.08372,0.8902,0.02608
298,XLM,10/24/17,stellar,0.037,0.00262,0.292524,0.144,0.81384,0.0422
299,XLM,10/25/17,stellar,0.03516,-0.00184,0.149508,0.08776,0.88568,0.02652
300,XLM,10/26/17,stellar,0.0347,-0.00046,0.198228,0.14128,0.81228,0.04644
301,XLM,10/27/17,stellar,0.0341,-0.0006,0.159604,0.07832,0.88196,0.03972
302,XLM,10/28/17,stellar,0.031,-0.0031,0.192108,0.11876,0.80724,0.034
303,XLM,10/29/17,stellar,0.03021,-0.00079,0.189704,0.11332,0.8612,0.02544
304,XLM,10/30/17,stellar,0.03195,0.00174,0.213852,0.14872,0.7896,0.06164
305,XLM,10/31/17,stellar,0.02936,-0.00259,0.183716,0.12028,0.8524,0.02728
306,XLM,11/01/17,stellar,0.0273,-0.00206,0.093856,0.10116,0.84764,0.0512
307,XLM,11/02/17,stellar,0.0275,0.0002,0.088372,0.06412,0.91028,0.0256
308,XLM,11/03/17,stellar,0.0274,-1.00E-04,0.178796,0.11188,0.84528,0.04288
309,XLM,11/04/17,stellar,0.02708,-0.00032,0.351768,0.17516,0.808,0.01676
310,XLM,11/05/17,stellar,0.02664,-0.00044,0.168736,0.15072,0.81828,0.03104
311,XLM,11/06/17,stellar,0.02867,0.00203,0.287396,0.15768,0.81804,0.02424
312,XLM,11/07/17,stellar,0.0302,0.00153,0.162536,0.102,0.87224,0.02576
313,XLM,11/08/17,stellar,0.0336,0.0034,0.258648,0.13952,0.84104,0.01944
314,XLM,11/09/17,stellar,0.03902,0.00542,0.286336,0.18688,0.78276,0.03032
315,XLM,11/10/17,stellar,0.03282,-0.0062,0.271512,0.14956,0.83636,0.01404
316,XLM,11/11/17,stellar,0.0326,-0.00022,0.459936,0.23152,0.76388,0.0046
317,XLM,11/12/17,stellar,0.02854,-0.00406,0.189416,0.15744,0.75016,0.09248
318,XLM,11/13/17,stellar,0.03001,0.00147,0.151252,0.11708,0.83196,0.051
319,XLM,11/14/17,stellar,0.0359,0.00589,0.375648,0.19776,0.77416,0.02808
320,XLM,11/15/17,stellar,0.0372,0.0013,0.270372,0.13364,0.85056,0.01584
321,XLM,11/16/17,stellar,0.03689,-0.00031,0.34996,0.18008,0.74912,0.07084
322,XLM,11/17/17,stellar,0.03578,-0.00111,0.168436,0.1142,0.81332,0.0724
323,XLM,11/18/17,stellar,0.03637,0.00059,0.186912,0.10892,0.85212,0.03896
324,XLM,11/19/17,stellar,0.0365,0.00013,0.172828,0.12172,0.8554,0.02288
325,XLM,11/20/17,stellar,0.03862,0.00212,0.158004,0.14416,0.80044,0.05536
326,XLM,11/21/17,stellar,0.03787,-0.00075,0.322264,0.14772,0.81484,0.03744
327,XLM,11/22/17,stellar,0.0423,0.00443,0.114816,0.1092,0.83432,0.0564
328,XLM,11/23/17,stellar,0.04037,-0.00193,0.389688,0.1656,0.82464,0.00976
329,XLM,11/24/17,stellar,0.04043,6.00E-05,0.208472,0.15984,0.78808,0.05204
330,XLM,11/25/17,stellar,0.04328,0.00285,-0.254056,0.04568,0.86996,0.08436
331,XLM,11/26/17,stellar,0.0486,0.00532,-0.001076,0.0956,0.83316,0.07128
332,XLM,11/27/17,stellar,0.0605,0.0119,0.0767,0.11,0.8368,0.05324
333,XLM,11/28/17,stellar,0.07989,0.01939,0.060032,0.08584,0.86344,0.05072
334,XLM,11/29/17,stellar,0.06607,-0.01382,0.177024,0.10104,0.86804,0.03092
335,XLM,11/30/17,stellar,0.07262,0.00655,0.182084,0.10248,0.85732,0.0402
336,XLM,12/01/17,stellar,0.08748,0.01486,0.293104,0.13156,0.84236,0.026
337,XLM,12/02/17,stellar,0.09321,0.00573,0.036408,0.12756,0.79444,0.07792
338,XLM,12/03/17,stellar,0.08946,-0.00375,0.44252,0.17128,0.81776,0.01096
339,XLM,12/04/17,stellar,0.09701,0.00755,0.092592,0.12636,0.81228,0.06128
340,XLM,12/05/17,stellar,0.1225,0.02549,0.361412,0.22208,0.7472,0.03072
341,XLM,12/06/17,stellar,0.1398,0.0173,0.153596,0.15408,0.81832,0.02764
342,XLM,12/07/17,stellar,0.126,-0.0138,0.085184,0.08472,0.85052,0.06476
343,XLM,12/08/17,stellar,0.1335,0.0075,0.418644,0.15548,0.8364,0.00808
344,XLM,12/09/17,stellar,0.1319,-0.0016,0.050196,0.11848,0.7814,0.06008
345,XLM,12/10/17,stellar,0.114,-0.0179,0.25338,0.15264,0.78712,0.0602
346,XLM,12/11/17,stellar,0.1404,0.0264,0.355852,0.16796,0.80696,0.02512
347,XLM,12/12/17,stellar,0.147,0.0066,0.107012,0.095,0.85924,0.04576
348,XLM,12/13/17,stellar,0.1449,-0.0021,0.332944,0.15876,0.82444,0.01684
349,XLM,12/14/17,stellar,0.1858,0.0409,0.040724,0.06672,0.88784,0.04544
350,XLM,12/15/17,stellar,0.195,0.0092,0.05426,0.10656,0.82884,0.0646
351,XLM,12/16/17,stellar,0.2298,0.0348,0.247508,0.1416,0.80188,0.05652
352,XLM,12/17/17,stellar,0.263,0.0332,0.265528,0.15624,0.77384,0.06996
353,XLM,12/18/17,stellar,0.2736,0.0106,0.098392,0.10124,0.8264,0.07236
354,XLM,12/19/17,stellar,0.2565,-0.0171,0.161568,0.12292,0.83932,0.03776
355,XLM,12/20/17,stellar,0.2494,-0.0071,0.21382,0.15736,0.81032,0.03228
356,XLM,12/21/17,stellar,0.247,-0.0024,0.240648,0.11508,0.85008,0.03488
357,XLM,12/22/17,stellar,0.204,-0.043,0.098656,0.06452,0.923,0.01248
358,XLM,12/23/17,stellar,0.2222,0.0182,0.213772,0.1112,0.84836,0.04044
359,XLM,12/24/17,stellar,0.2116,-0.0106,0.360164,0.18524,0.7756,0.03924
360,XLM,12/25/17,stellar,0.222,0.0104,0.338976,0.17268,0.80328,0.02404
361,XLM,12/26/17,stellar,0.2221,1.00E-04,0.181836,0.12392,0.814,0.06208
362,XLM,12/27/17,stellar,0.227,0.0049,0.180192,0.0726,0.89964,0.02772
363,XLM,12/28/17,stellar,0.2174,-0.0096,0.27252,0.10248,0.88576,0.01176
364,XLM,12/29/17,stellar,0.317,0.0996,0.249884,0.11804,0.8348,0.04716
365,XLM,12/30/17,stellar,0.309,-0.008,0.226192,0.08652,0.8794,0.03408
366,XLM,12/31/17,stellar,0.354,0.045,0.382056,0.17916,0.80276,0.01808
367,XLM,01/01/18,stellar,0.484,0.13,0.289116,0.19256,0.73564,0.0318
368,XLM,01/02/18,stellar,0.556,0.072,0.140672,0.10368,0.86452,0.03184
369,XLM,01/03/18,stellar,0.8848,0.3288,0.192352,0.12344,0.8206,0.05592
370,XLM,01/04/18,stellar,0.695,-0.1898,0.194856,0.08312,0.89564,0.02128
371,XLM,01/05/18,stellar,0.64,-0.055,0.352588,0.13612,0.8516,0.01228
372,XLM,01/06/18,stellar,0.6871,0.0471,0.196876,0.09556,0.8886,0.01584
373,XLM,01/07/18,stellar,0.705,0.0179,0.21548,0.1268,0.8214,0.0518
374,XLM,01/08/18,stellar,0.614,-0.091,0.178584,0.09144,0.87744,0.03112
375,XLM,01/09/18,stellar,0.5614,-0.0526,0.228916,0.10928,0.85532,0.0354
376,XLM,01/10/18,stellar,0.559,-0.0024,0.307588,0.12316,0.8152,0.06164
